,muncode,regalias_cop,prod_gravable_bls_kpc,year
893,68406,0.0,0.0,2011
894,68418,0.0,0.0,2011
895,68425,0.0,0.0,2011
896,68432,0.0,0.0,2011
897,68444,0.0,0.0,2011
898,68464,0.0,0.0,2011
899,68468,0.0,0.0,2011
900,68498,0.0,0.0,2011
901,68500,0.0,0.0,2011
902,68502,0.0,0.0,2011
903,68522,0.0,0.0,2011
904,68524,0.0,0.0,2011
905,68533,0.0,0.0,2011
906,68547,0.0,0.0,2011
907,68549,0.0,0.0,2011
908,68572,0.0,0.0,2011
909,68573,0.0,0.0,2011
910,68575,37595.712134429996,1.554222,2011
911,68615,18468.655559220002,0.728802,2011
912,68655,76042.48014993,2.359057,2011
913,68669,0.0,0.0,2011
914,68673,0.0,0.0,2011
915,68679,0.0,0.0,2011
916,68682,0.0,0.0,2011
917,68684,0.0,0.0,2011
918,68686,0.0,0.0,2011
919,68689,62818.40383576,1.9055,2011
920,68705,0.0,0.0,2011
921,68720,0.0,0.0,2011
922,68745,328.75772408,0.00972,2011
923,68755,0.0,0.0,2011
924,68770,0.0,0.0,2011
925,68773,0.0,0.0,2011
926,68780,0.0,0.0,2011
927,68820,0.0,0.0,2011
928,68855,0.0,0.0,2011
929,68861,0.0,0.0,2011
930,68867,0.0,0.0,2011
931,68872,0.0,0.0,2011
932,68895,0.0,0.0,2011
933,70001,0.0,0.0,2011
934,70110,0.0,0.0,2011
935,70124,0.0,0.0,2011
936,70204,0.0,0.0,2011
937,70215,0.0,0.0,2011
938,70221,0.0,0.0,2011
939,70230,0.0,0.0,2011
940,70233,0.0,0.0,2011
941,70235,0.0,0.0,2011
942,70265,0.0,0.0,2011
943,70400,0.0,0.0,2011
944,70418,42.43824577,0.003402,2011
945,70429,0.0,0.0,2011
946,70473,0.0,0.0,2011
947,70508,0.0,0.0,2011
948,70523,0.0,0.0,2011
949,70670,0.0,0.0,2011
950,70678,0.0,0.0,2011
951,70702,0.0,0.0,2011
952,70708,0.0,0.0,2011
953,70713,0.0,0.0,2011
954,70717,96.59377833,0.007758,2011
955,70742,0.0,0.0,2011
956,70771,0.0,0.0,2011
957,70820,0.0,0.0,2011
958,70823,0.0,0.0,2011
959,73001,0.0,0.0,2011
960,73024,0.0,0.0,2011
961,73026,1720.692346,0.066286,2011
962,73030,0.0,0.0,2011
963,73043,0.0,0.0,2011
964,73055,0.0,0.0,2011
965,73067,0.0,0.0,2011
966,73124,0.0,0.0,2011
967,73148,0.0,0.0,2011
968,73152,0.0,0.0,2011
969,73168,2148.13188398,0.065216,2011
970,73200,136.93716356,0.009749,2011
971,73217,0.0,0.0,2011
972,73226,0.0,0.0,2011
973,73236,0.0,0.0,2011
974,73268,5431.92010466,0.674881,2011
975,73270,0.0,0.0,2011
976,73275,141.15296883,0.01778,2011
977,73283,0.0,0.0,2011
978,73319,33.70166492,0.002467,2011
979,73347,0.0,0.0,2011
980,73349,0.0,0.0,2011
981,73352,1345.18550358,0.163579,2011
982,73408,0.0,0.0,2011
983,73411,0.0,0.0,2011
984,73443,0.0,0.0,2011
985,73449,63736.39981034,6.0205720000000005,2011
986,73461,0.0,0.0,2011
987,73483,0.0,0.0,2011
988,73504,20593.4038982,0.749341,2011
989,73520,0.0,0.0,2011
990,73547,18002.95882915,0.871746,2011
991,73555,0.0,0.0,2011
992,73563,1647.80253462,0.048018000000000005,2011
993,73585,99672.89154278,3.002418,2011
994,73616,0.0,0.0,2011
995,73622,0.0,0.0,2011
996,73624,0.0,0.0,2011
997,73671,0.0,0.0,2011
998,73675,0.0,0.0,2011
999,73678,58.36818146,0.00314,2011
1000,73686,0.0,0.0,2011
1001,73770,0.0,0.0,2011
1002,73854,0.0,0.0,2011
1003,73861,0.0,0.0,2011
1004,73870,0.0,0.0,2011
1005,73873,0.0,0.0,2011
1006,76001,0.0,0.0,2011
1007,76020,0.0,0.0,2011
1008,76036,0.0,0.0,2011
1009,76041,0.0,0.0,2011
1010,76054,0.0,0.0,2011
1011,76100,0.0,0.0,2011
1012,76109,0.0,0.0,2011
1013,76111,0.0,0.0,2011
1014,76113,0.0,0.0,2011
1015,76122,0.0,0.0,2011
1016,76126,0.0,0.0,2011
1017,76130,0.0,0.0,2011
1018,76147,0.0,0.0,2011
1019,76233,0.0,0.0,2011
1020,76243,0.0,0.0,2011
1021,76246,0.0,0.0,2011
1022,76248,0.0,0.0,2011
1023,76250,0.0,0.0,2011
1024,76275,0.0,0.0,2011
1025,76306,0.0,0.0,2011
1026,76318,0.0,0.0,2011
1027,76364,0.0,0.0,2011
1028,76377,0.0,0.0,2011
1029,76400,0.0,0.0,2011
1030,76403,0.0,0.0,2011
1031,76497,0.0,0.0,2011
1032,76520,0.0,0.0,2011
1033,76563,0.0,0.0,2011
1034,76606,0.0,0.0,2011
1035,76616,0.0,0.0,2011
1036,76622,0.0,0.0,2011
1037,76670,0.0,0.0,2011
1038,76736,0.0,0.0,2011
1039,76823,0.0,0.0,2011
1040,76828,0.0,0.0,2011
1041,76834,0.0,0.0,2011
1042,76845,0.0,0.0,2011
1043,76863,0.0,0.0,2011
1044,76869,0.0,0.0,2011
1045,76890,0.0,0.0,2011
1046,76892,0.0,0.0,2011
1047,76895,0.0,0.0,2011
1048,81001,534423.23519159,16.087139,2011
1049,81065,148020.21532244,9.462825,2011
1050,81220,0.0,0.0,2011
1051,81300,0.0,0.0,2011
1052,81591,0.0,0.0,2011
1053,81736,5159.08829408,0.187804,2011
1054,81794,1.0202780100000002,8.1e-05,2011
1055,85001,475373.93057289,17.268312,2011
1056,85010,517669.42296448,18.101859,2011
1057,85015,0.0,0.0,2011
1058,85125,0.0,0.0,2011
1059,85136,0.0,0.0,2011
1060,85139,75206.49679297,4.4590119999999995,2011
1061,85162,14440.53039106,0.920736,2011
1062,85225,549.78411711,0.019384,2011
1063,85230,127872.47584606,6.370769,2011
1064,85250,39694.25143211,2.537359,2011
1065,85263,31228.77479408,2.394823,2011
1066,85279,0.0,0.0,2011
1067,85300,0.0,0.0,2011
1068,85315,0.0,0.0,2011
1069,85325,45918.10957016,2.540612,2011
1070,85400,0.0,0.0,2011
1071,85410,269631.70622033003,9.421583,2011
1072,85430,39627.99102517,2.522059,2011
1073,85440,16587.02583822,1.261893,2011
1074,86001,4834.21458872,0.22887100000000002,2011
1075,86219,0.0,0.0,2011
1076,86320,58438.94617681,2.439302,2011
1077,86568,33955.39646619,2.41823,2011
1078,86569,12287.5532546,0.365179,2011
1079,86571,261.88831212,0.00775,2011
1080,86573,0.0,0.0,2011
1081,86749,0.0,0.0,2011
1082,86755,0.0,0.0,2011
1083,86757,12037.2086338,0.357974,2011
1084,86760,0.0,0.0,2011
1085,86865,8630.04866741,0.256772,2011
1086,86885,110894.8536211,7.314697,2011
1087,88564,0.0,0.0,2011
1088,91001,0.0,0.0,2011
1089,91540,0.0,0.0,2011
1090,94001,0.0,0.0,2011
1091,94343,0.0,0.0,2011
1092,95001,0.0,0.0,2011
1093,95015,0.0,0.0,2011
1094,95025,0.0,0.0,2011
1095,95200,0.0,0.0,2011
1096,97001,0.0,0.0,2011
1097,97161,0.0,0.0,2011
1098,97666,0.0,0.0,2011
1099,99001,0.0,0.0,2011
1100,99524,0.0,0.0,2011
1101,99624,837.54067233,0.07399,2011
1102,99773,0.0,0.0,2011
0,5001,0.0,0.0,2012
1,5002,0.0,0.0,2012
2,5004,0.0,0.0,2012
3,5021,0.0,0.0,2012
4,5030,0.0,0.0,2012
5,5031,0.0,0.0,2012
6,5034,0.0,0.0,2012
7,5036,0.0,0.0,2012
8,5038,0.0,0.0,2012
9,5040,0.0,0.0,2012
10,5042,0.0,0.0,2012
11,5044,0.0,0.0,2012
12,5045,0.0,0.0,2012
13,5051,0.0,0.0,2012
14,5055,0.0,0.0,2012
15,5059,0.0,0.0,2012
16,5079,0.0,0.0,2012
17,5086,0.0,0.0,2012
18,5088,0.0,0.0,2012
19,5091,0.0,0.0,2012
20,5093,0.0,0.0,2012
21,5101,0.0,0.0,2012
22,5107,0.0,0.0,2012
23,5113,0.0,0.0,2012
24,5120,0.0,0.0,2012
25,5125,0.0,0.0,2012
26,5129,0.0,0.0,2012
27,5134,0.0,0.0,2012
28,5138,0.0,0.0,2012
29,5142,0.0,0.0,2012
30,5145,0.0,0.0,2012
31,5147,0.0,0.0,2012
32,5148,0.0,0.0,2012
33,5150,0.0,0.0,2012
34,5154,0.0,0.0,2012
35,5172,0.0,0.0,2012
36,5190,0.0,0.0,2012
37,5197,0.0,0.0,2012
38,5206,0.0,0.0,2012
39,5209,0.0,0.0,2012
40,5212,0.0,0.0,2012
41,5234,0.0,0.0,2012
42,5237,0.0,0.0,2012
43,5240,0.0,0.0,2012
44,5250,0.0,0.0,2012
45,5264,0.0,0.0,2012
46,5266,0.0,0.0,2012
47,5282,0.0,0.0,2012
48,5284,0.0,0.0,2012
49,5306,0.0,0.0,2012
50,5308,0.0,0.0,2012
51,5310,0.0,0.0,2012
52,5313,0.0,0.0,2012
53,5315,0.0,0.0,2012
54,5318,0.0,0.0,2012
55,5321,0.0,0.0,2012
56,5347,0.0,0.0,2012
57,5353,0.0,0.0,2012
58,5360,0.0,0.0,2012
59,5361,0.0,0.0,2012
60,5364,0.0,0.0,2012
61,5368,0.0,0.0,2012
62,5376,0.0,0.0,2012
63,5380,0.0,0.0,2012
64,5390,0.0,0.0,2012
65,5400,0.0,0.0,2012
66,5411,0.0,0.0,2012
67,5425,0.0,0.0,2012
68,5440,0.0,0.0,2012
69,5467,0.0,0.0,2012
70,5475,0.0,0.0,2012
71,5480,0.0,0.0,2012
72,5483,0.0,0.0,2012
73,5490,0.0,0.0,2012
74,5495,0.0,0.0,2012
75,5501,0.0,0.0,2012
76,5541,0.0,0.0,2012
77,5543,0.0,0.0,2012
78,5576,0.0,0.0,2012
79,5579,0.0,0.0,2012
80,5585,23887.31234584,0.970308,2012
81,5591,12766.78508919,0.470094,2012
82,5604,0.0,0.0,2012
83,5607,0.0,0.0,2012
84,5615,0.0,0.0,2012
85,5628,0.0,0.0,2012
86,5631,0.0,0.0,2012
87,5642,0.0,0.0,2012
88,5647,0.0,0.0,2012
89,5649,0.0,0.0,2012
90,5652,0.0,0.0,2012
91,5656,0.0,0.0,2012
92,5658,0.0,0.0,2012
93,5659,0.0,0.0,2012
94,5660,0.0,0.0,2012
95,5664,0.0,0.0,2012
96,5665,0.0,0.0,2012
97,5667,0.0,0.0,2012
98,5670,0.0,0.0,2012
99,5674,0.0,0.0,2012
100,5679,0.0,0.0,2012
101,5686,0.0,0.0,2012
102,5690,0.0,0.0,2012
103,5697,0.0,0.0,2012
104,5736,0.0,0.0,2012
105,5756,0.0,0.0,2012
106,5761,0.0,0.0,2012
107,5789,0.0,0.0,2012
108,5790,0.0,0.0,2012
109,5792,0.0,0.0,2012
110,5809,0.0,0.0,2012
111,5819,0.0,0.0,2012
112,5837,0.0,0.0,2012
113,5842,0.0,0.0,2012
114,5847,0.0,0.0,2012
115,5854,0.0,0.0,2012
116,5856,0.0,0.0,2012
117,5858,0.0,0.0,2012
118,5861,0.0,0.0,2012
119,5873,0.0,0.0,2012
120,5885,0.0,0.0,2012
121,5887,0.0,0.0,2012
122,5890,0.0,0.0,2012
123,5893,157354.20893291,8.462089,2012
124,5895,0.0,0.0,2012
125,8001,0.0,0.0,2012
126,8078,0.0,0.0,2012
127,8137,0.0,0.0,2012
128,8141,0.0,0.0,2012
129,8296,0.0,0.0,2012
130,8372,0.0,0.0,2012
131,8421,0.0,0.0,2012
132,8433,0.0,0.0,2012
133,8436,0.0,0.0,2012
134,8520,0.0,0.0,2012
135,8549,0.0,0.0,2012
136,8558,0.0,0.0,2012
137,8560,0.0,0.0,2012
138,8573,0.0,0.0,2012
139,8606,0.0,0.0,2012
140,8634,0.0,0.0,2012
141,8638,0.0,0.0,2012
142,8675,0.0,0.0,2012
143,8685,0.0,0.0,2012
144,8758,0.0,0.0,2012
145,8770,0.0,0.0,2012
146,8832,0.0,0.0,2012
147,8849,0.0,0.0,2012
148,11001,0.0,0.0,2012
149,13001,0.0,0.0,2012
150,13006,0.0,0.0,2012
151,13030,0.0,0.0,2012
152,13042,0.0,0.0,2012
153,13052,0.0,0.0,2012
154,13062,0.0,0.0,2012
155,13074,0.0,0.0,2012
156,13140,0.0,0.0,2012
157,13160,82429.13477461,3.599454,2012
158,13188,6331.74751099,0.170571,2012
159,13212,0.0,0.0,2012
160,13222,0.0,0.0,2012
161,13244,0.0,0.0,2012
162,13248,0.0,0.0,2012
163,13268,0.0,0.0,2012
164,13300,0.0,0.0,2012
165,13430,0.0,0.0,2012
166,13433,0.0,0.0,2012
167,13440,0.0,0.0,2012
168,13442,0.0,0.0,2012
169,13458,0.0,0.0,2012
170,13468,2.77176683,7.1e-05,2012
171,13473,0.0,0.0,2012
172,13490,0.0,0.0,2012
173,13549,0.0,0.0,2012
174,13580,0.0,0.0,2012
175,13600,0.0,0.0,2012
176,13620,0.0,0.0,2012
177,13647,0.0,0.0,2012
178,13650,0.0,0.0,2012
179,13654,0.0,0.0,2012
180,13655,0.0,0.0,2012
181,13657,0.0,0.0,2012
182,13667,0.0,0.0,2012
183,13670,0.0,0.0,2012
184,13673,0.0,0.0,2012
185,13683,0.0,0.0,2012
186,13688,0.0,0.0,2012
187,13744,0.0,0.0,2012
188,13760,0.0,0.0,2012
189,13780,4331.24220254,0.116729,2012
190,13810,0.0,0.0,2012
191,13836,0.0,0.0,2012
192,13838,0.0,0.0,2012
193,13873,0.0,0.0,2012
194,13894,0.0,0.0,2012
195,15001,0.0,0.0,2012
196,15022,0.0,0.0,2012
197,15047,0.0,0.0,2012
198,15051,0.0,0.0,2012
199,15087,0.0,0.0,2012
200,15090,0.0,0.0,2012
201,15092,0.0,0.0,2012
202,15097,0.0,0.0,2012
203,15104,0.0,0.0,2012
204,15106,0.0,0.0,2012
205,15109,0.0,0.0,2012
206,15114,0.0,0.0,2012
207,15131,0.0,0.0,2012
208,15135,0.0,0.0,2012
209,15162,0.0,0.0,2012
210,15172,0.0,0.0,2012
211,15176,0.0,0.0,2012
212,15180,0.0,0.0,2012
213,15183,0.0,0.0,2012
214,15185,0.0,0.0,2012
215,15187,0.0,0.0,2012
216,15189,0.0,0.0,2012
217,15204,0.0,0.0,2012
218,15212,0.0,0.0,2012
219,15215,6609.67615272,0.552336,2012
220,15218,0.0,0.0,2012
221,15223,0.0,0.0,2012
222,15224,0.0,0.0,2012
223,15226,0.0,0.0,2012
224,15232,0.0,0.0,2012
225,15236,0.0,0.0,2012
226,15238,0.0,0.0,2012
227,15244,0.0,0.0,2012
228,15248,0.0,0.0,2012
229,15272,0.0,0.0,2012
230,15276,0.0,0.0,2012
231,15293,0.0,0.0,2012
232,15296,0.0,0.0,2012
233,15299,0.0,0.0,2012
234,15317,0.0,0.0,2012
235,15322,0.0,0.0,2012
236,15325,0.0,0.0,2012
237,15332,0.0,0.0,2012
238,15362,0.0,0.0,2012
239,15367,0.0,0.0,2012
240,15368,0.0,0.0,2012
241,15377,0.0,0.0,2012
242,15380,0.0,0.0,2012
243,15401,0.0,0.0,2012
244,15403,0.0,0.0,2012
245,15407,0.0,0.0,2012
246,15425,0.0,0.0,2012
247,15442,0.0,0.0,2012
248,15455,0.0,0.0,2012
249,15464,0.0,0.0,2012
250,15466,0.0,0.0,2012
251,15469,0.0,0.0,2012
252,15476,0.0,0.0,2012
253,15480,0.0,0.0,2012
254,15491,0.0,0.0,2012
255,15494,0.0,0.0,2012
256,15500,0.0,0.0,2012
257,15507,0.0,0.0,2012
258,15511,0.0,0.0,2012
259,15514,0.0,0.0,2012
260,15516,0.0,0.0,2012
261,15518,0.0,0.0,2012
262,15522,0.0,0.0,2012
263,15531,0.0,0.0,2012
264,15533,0.0,0.0,2012
265,15537,0.0,0.0,2012
266,15542,0.0,0.0,2012
267,15550,0.0,0.0,2012
268,15572,230039.9871433,13.535613,2012
269,15580,0.0,0.0,2012
270,15599,0.0,0.0,2012
271,15600,0.0,0.0,2012
272,15621,0.0,0.0,2012
273,15632,0.0,0.0,2012
274,15638,0.0,0.0,2012
275,15646,0.0,0.0,2012
276,15660,0.0,0.0,2012
277,15664,0.0,0.0,2012
278,15667,5.176643970000001,0.000377,2012
279,15673,0.0,0.0,2012
280,15676,0.0,0.0,2012
281,15681,0.0,0.0,2012
282,15686,0.0,0.0,2012
283,15690,0.0,0.0,2012
284,15693,0.0,0.0,2012
285,15696,0.0,0.0,2012
286,15720,0.0,0.0,2012
287,15723,0.0,0.0,2012
288,15740,0.0,0.0,2012
289,15753,0.0,0.0,2012
290,15755,0.0,0.0,2012
291,15757,0.0,0.0,2012
292,15759,0.0,0.0,2012
293,15761,0.0,0.0,2012
294,15762,0.0,0.0,2012
295,15763,0.0,0.0,2012
296,15764,0.0,0.0,2012
297,15774,0.0,0.0,2012
298,15776,0.0,0.0,2012
299,15778,0.0,0.0,2012
300,15790,0.0,0.0,2012
301,15798,0.0,0.0,2012
302,15804,0.0,0.0,2012
303,15806,0.0,0.0,2012
304,15808,0.0,0.0,2012
305,15810,0.0,0.0,2012
306,15814,0.0,0.0,2012
307,15816,0.0,0.0,2012
308,15820,247.93393422,0.024809,2012
309,15822,0.0,0.0,2012
310,15832,0.0,0.0,2012
311,15835,0.0,0.0,2012
312,15837,0.0,0.0,2012
313,15839,0.0,0.0,2012
314,15842,0.0,0.0,2012
315,15861,0.0,0.0,2012
316,15879,0.0,0.0,2012
317,15897,0.0,0.0,2012
318,17001,0.0,0.0,2012
319,17013,0.0,0.0,2012
320,17042,0.0,0.0,2012
321,17050,0.0,0.0,2012
322,17088,0.0,0.0,2012
323,17174,0.0,0.0,2012
324,17272,0.0,0.0,2012
325,17380,0.0,0.0,2012
326,17388,0.0,0.0,2012
327,17433,0.0,0.0,2012
328,17442,0.0,0.0,2012
329,17444,0.0,0.0,2012
330,17446,0.0,0.0,2012
331,17486,0.0,0.0,2012
332,17495,0.0,0.0,2012
333,17513,0.0,0.0,2012
334,17524,0.0,0.0,2012
335,17541,0.0,0.0,2012
336,17614,0.0,0.0,2012
337,17616,0.0,0.0,2012
338,17653,0.0,0.0,2012
339,17662,0.0,0.0,2012
340,17665,0.0,0.0,2012
341,17777,0.0,0.0,2012
342,17867,0.0,0.0,2012
343,17873,0.0,0.0,2012
344,17877,0.0,0.0,2012
345,18001,0.0,0.0,2012
346,18029,0.0,0.0,2012
347,18094,0.0,0.0,2012
348,18150,0.0,0.0,2012
349,18205,0.0,0.0,2012
350,18247,0.0,0.0,2012
351,18256,0.0,0.0,2012
352,18410,0.0,0.0,2012
353,18460,0.0,0.0,2012
354,18479,0.0,0.0,2012
355,18592,0.0,0.0,2012
356,18610,7.0591094000000005,0.000581,2012
357,18753,0.0,0.0,2012
358,18756,0.0,0.0,2012
359,18785,0.0,0.0,2012
360,18860,0.0,0.0,2012
361,19001,0.0,0.0,2012
362,19022,0.0,0.0,2012
363,19050,0.0,0.0,2012
364,19075,0.0,0.0,2012
365,19100,0.0,0.0,2012
366,19110,0.0,0.0,2012
367,19130,0.0,0.0,2012
368,19137,0.0,0.0,2012
369,19142,0.0,0.0,2012
370,19212,0.0,0.0,2012
371,19256,0.0,0.0,2012
372,19290,0.0,0.0,2012
373,19300,0.0,0.0,2012
374,19318,0.0,0.0,2012
375,19355,0.0,0.0,2012
376,19364,0.0,0.0,2012
377,19392,0.0,0.0,2012
378,19397,0.0,0.0,2012
379,19418,0.0,0.0,2012
380,19450,0.0,0.0,2012
381,19455,0.0,0.0,2012
382,19473,0.0,0.0,2012
383,19513,0.0,0.0,2012
384,19517,0.0,0.0,2012
385,19532,0.0,0.0,2012
386,19533,8350.51138283,0.333428,2012
387,19548,0.0,0.0,2012
388,19573,0.0,0.0,2012
389,19585,0.0,0.0,2012
390,19622,0.0,0.0,2012
391,19693,0.0,0.0,2012
392,19698,0.0,0.0,2012
393,19701,0.0,0.0,2012
394,19743,0.0,0.0,2012
395,19760,0.0,0.0,2012
396,19780,0.0,0.0,2012
397,19785,0.0,0.0,2012
398,19807,0.0,0.0,2012
399,19809,0.0,0.0,2012
400,19821,0.0,0.0,2012
401,19824,0.0,0.0,2012
402,19845,0.0,0.0,2012
403,20001,0.0,0.0,2012
404,20011,997.0096959599999,0.031242,2012
405,20013,0.0,0.0,2012
406,20032,0.0,0.0,2012
407,20045,0.0,0.0,2012
408,20060,0.0,0.0,2012
409,20175,0.0,0.0,2012
410,20178,0.0,0.0,2012
411,20228,0.0,0.0,2012
412,20238,0.0,0.0,2012
413,20250,0.0,0.0,2012
414,20295,0.0,0.0,2012
415,20310,0.0,0.0,2012
416,20383,0.0,0.0,2012
417,20400,0.0,0.0,2012
418,20443,0.0,0.0,2012
419,20517,0.0,0.0,2012
420,20550,0.0,0.0,2012
421,20570,0.0,0.0,2012
422,20614,13570.41171984,0.450722,2012
423,20621,0.0,0.0,2012
424,20710,4605.12751146,0.134207,2012
425,20750,0.0,0.0,2012
426,20770,37865.17988034,1.510424,2012
427,20787,0.0,0.0,2012
428,23001,0.0,0.0,2012
429,23068,0.0,0.0,2012
430,23079,0.0,0.0,2012
431,23090,0.0,0.0,2012
432,23162,0.0,0.0,2012
433,23168,0.0,0.0,2012
434,23182,0.0,0.0,2012
435,23189,0.0,0.0,2012
436,23300,0.0,0.0,2012
437,23350,0.0,0.0,2012
438,23417,0.0,0.0,2012
439,23419,0.0,0.0,2012
440,23464,0.0,0.0,2012
441,23466,0.0,0.0,2012
442,23500,0.0,0.0,2012
443,23555,0.0,0.0,2012
444,23570,0.0,0.0,2012
445,23574,0.0,0.0,2012
446,23580,0.0,0.0,2012
447,23586,0.0,0.0,2012
448,23660,0.0,0.0,2012
449,23670,0.0,0.0,2012
450,23672,0.0,0.0,2012
451,23675,0.0,0.0,2012
452,23678,0.0,0.0,2012
453,23682,0.0,0.0,2012
454,23686,0.0,0.0,2012
455,23807,0.0,0.0,2012
456,23815,0.0,0.0,2012
457,23855,0.0,0.0,2012
458,25001,0.0,0.0,2012
459,25019,0.0,0.0,2012
460,25035,0.0,0.0,2012
461,25040,0.0,0.0,2012
462,25053,0.0,0.0,2012
463,25086,0.0,0.0,2012
464,25095,0.0,0.0,2012
465,25099,0.0,0.0,2012
466,25120,0.0,0.0,2012
467,25123,0.0,0.0,2012
468,25126,0.0,0.0,2012
469,25148,0.0,0.0,2012
470,25151,0.0,0.0,2012
471,25154,0.0,0.0,2012
472,25168,0.0,0.0,2012
473,25175,0.0,0.0,2012
474,25178,0.0,0.0,2012
475,25181,0.0,0.0,2012
476,25183,0.0,0.0,2012
477,25200,0.0,0.0,2012
478,25214,0.0,0.0,2012
479,25224,0.0,0.0,2012
480,25245,0.0,0.0,2012
481,25258,0.0,0.0,2012
482,25260,0.0,0.0,2012
483,25269,0.0,0.0,2012
484,25279,0.0,0.0,2012
485,25281,0.0,0.0,2012
486,25286,0.0,0.0,2012
487,25288,0.0,0.0,2012
488,25290,0.0,0.0,2012
489,25293,0.0,0.0,2012
490,25295,0.0,0.0,2012
491,25297,0.0,0.0,2012
492,25299,0.0,0.0,2012
493,25307,0.0,0.0,2012
494,25312,0.0,0.0,2012
495,25317,0.0,0.0,2012
496,25320,7950.13618358,0.237401,2012
497,25322,0.0,0.0,2012
498,25324,0.0,0.0,2012
499,25326,0.0,0.0,2012
500,25328,0.0,0.0,2012
501,25335,0.0,0.0,2012
502,25339,0.0,0.0,2012
503,25368,0.0,0.0,2012
504,25372,0.0,0.0,2012
505,25377,0.0,0.0,2012
506,25386,0.0,0.0,2012
507,25394,0.0,0.0,2012
508,25398,0.0,0.0,2012
509,25402,0.0,0.0,2012
510,25407,0.0,0.0,2012
511,25426,0.0,0.0,2012
512,25430,0.0,0.0,2012
513,25436,0.0,0.0,2012
514,25438,0.0,0.0,2012
515,25473,0.0,0.0,2012
516,25483,0.0,0.0,2012
517,25486,0.0,0.0,2012
518,25488,0.0,0.0,2012
519,25489,0.0,0.0,2012
520,25491,0.0,0.0,2012
521,25506,0.0,0.0,2012
522,25513,0.0,0.0,2012
523,25518,0.0,0.0,2012
524,25524,0.0,0.0,2012
525,25530,0.0,0.0,2012
526,25535,0.0,0.0,2012
527,25572,54.43277687,0.001597,2012
528,25580,2168.3013633,0.076727,2012
529,25592,0.0,0.0,2012
530,25594,0.0,0.0,2012
531,25596,0.0,0.0,2012
532,25599,0.0,0.0,2012
533,25612,0.0,0.0,2012
534,25645,0.0,0.0,2012
535,25649,0.0,0.0,2012
536,25653,0.0,0.0,2012
537,25658,0.0,0.0,2012
538,25662,0.0,0.0,2012
539,25718,0.0,0.0,2012
540,25736,0.0,0.0,2012
541,25740,0.0,0.0,2012
542,25743,0.0,0.0,2012
543,25745,0.0,0.0,2012
544,25754,0.0,0.0,2012
545,25758,0.0,0.0,2012
546,25769,0.0,0.0,2012
547,25772,0.0,0.0,2012
548,25777,0.0,0.0,2012
549,25779,0.0,0.0,2012
550,25781,0.0,0.0,2012
551,25785,0.0,0.0,2012
552,25793,0.0,0.0,2012
553,25797,0.0,0.0,2012
554,25799,0.0,0.0,2012
555,25805,0.0,0.0,2012
556,25807,0.0,0.0,2012
557,25815,0.0,0.0,2012
558,25817,0.0,0.0,2012
559,25823,0.0,0.0,2012
560,25839,0.0,0.0,2012
561,25841,0.0,0.0,2012
562,25843,0.0,0.0,2012
563,25845,0.0,0.0,2012
564,25851,0.0,0.0,2012
565,25862,0.0,0.0,2012
566,25867,0.0,0.0,2012
567,25871,0.0,0.0,2012
568,25873,0.0,0.0,2012
569,25875,0.0,0.0,2012
570,25878,0.0,0.0,2012
571,25885,0.0,0.0,2012
572,25898,0.0,0.0,2012
573,25899,0.0,0.0,2012
574,27001,0.0,0.0,2012
575,27006,0.0,0.0,2012
576,27025,0.0,0.0,2012
577,27050,0.0,0.0,2012
578,27073,0.0,0.0,2012
579,27075,0.0,0.0,2012
580,27077,0.0,0.0,2012
581,27099,0.0,0.0,2012
582,27135,0.0,0.0,2012
583,27150,0.0,0.0,2012
584,27160,0.0,0.0,2012
585,27205,0.0,0.0,2012
586,27245,0.0,0.0,2012
587,27250,0.0,0.0,2012
588,27361,0.0,0.0,2012
589,27372,0.0,0.0,2012
590,27413,0.0,0.0,2012
591,27425,0.0,0.0,2012
592,27430,0.0,0.0,2012
593,27450,0.0,0.0,2012
594,27491,0.0,0.0,2012
595,27493,0.0,0.0,2012
596,27495,0.0,0.0,2012
597,27580,0.0,0.0,2012
598,27600,0.0,0.0,2012
599,27615,0.0,0.0,2012
600,27660,0.0,0.0,2012
601,27745,0.0,0.0,2012
602,27787,0.0,0.0,2012
603,27800,0.0,0.0,2012
604,27810,0.0,0.0,2012
605,41001,164494.78736924,6.58619,2012
606,41006,0.0,0.0,2012
607,41013,0.0,0.0,2012
608,41016,121006.45698017,6.009699,2012
609,41020,0.0,0.0,2012
610,41026,0.0,0.0,2012
611,41078,1837.54815788,0.06847,2012
612,41132,0.0,0.0,2012
613,41206,0.0,0.0,2012
614,41244,0.0,0.0,2012
615,41298,8322.79448452,0.24348,2012
616,41306,1102.8026782,0.032262,2012
617,41319,0.0,0.0,2012
618,41349,0.0,0.0,2012
619,41357,0.0,0.0,2012
620,41359,0.0,0.0,2012
621,41378,0.0,0.0,2012
622,41396,0.0,0.0,2012
623,41483,0.0,0.0,2012
624,41503,0.0,0.0,2012
625,41518,6810.91768578,0.49579,2012
626,41524,53294.40429265,1.790021,2012
627,41530,0.0,0.0,2012
628,41548,0.0,0.0,2012
629,41551,0.0,0.0,2012
630,41615,0.0,0.0,2012
631,41660,0.0,0.0,2012
632,41668,0.0,0.0,2012
633,41676,0.0,0.0,2012
634,41770,0.0,0.0,2012
635,41791,0.0,0.0,2012
636,41797,3872.73515499,0.467587,2012
